Date,Adj Close
2007-03-29,0.0015307722333221076
2007-03-30,0.0010302371256645211
2007-04-02,0.000319063283697752
2007-04-03,0.0005211901652896933
2007-04-04,-0.00014475708833773046
2007-04-05,-0.00022448083539537925
2007-04-09,0.00035228150878296034
2007-04-10,0.0003298142137192157
2007-04-11,0.0004007307115824456
2007-04-12,0.0008381058345593064
2007-04-13,0.0007848848772082877
2007-04-16,-9.739174099919904e-05
2007-04-17,-0.00018573348970028625
2007-04-18,-0.0003866075928900316
2007-04-19,0.00039317685029050225
2007-04-20,0.000609872394710315
2007-04-23,0.00046963994901110407
2007-04-24,-0.0002288458300585791
2007-04-25,0.0009128829658096587
2007-04-26,0.0004589364531391724
2007-04-27,-0.0004166010578020683
2007-04-30,0.0007231531432823131
2007-05-01,0.0009309185142248283
2007-05-02,0.001459943110671683
2007-05-03,0.00019835439821195446
2007-05-04,-0.00014263613173771914
2007-05-07,0.00014784626614112098
2007-05-08,0.00041367367532316385
2007-05-09,0.0004292337806618404
2007-05-10,0.0008156223555399062
2007-05-11,0.0006977593099922304
2007-05-14,0.002023536692738508
2007-05-15,-0.00032234596829629214
2007-05-16,0.0009340898708792406
2007-05-17,0.0004958572348514913
2007-05-18,-0.00028290512285904506
2007-05-21,0.0005241373200257815
2007-05-22,-0.0001179716052047214
2007-05-23,0.0005493243016115587
2007-05-24,0.0007908141391997101
2007-05-25,0.0011128631625084394
2007-05-29,0.001561386501089737
2007-05-30,-2.8035905074069766e-06
2007-05-31,0.00020535546311573982
2007-06-01,-0.00017359373185957163
2007-06-04,0.0005297020138081182
2007-06-05,0.00024066613566492287
2007-06-06,0.000682600947127172
2007-06-07,0.001510347039164639
2007-06-08,0.0019231015933476804
2007-06-11,0.002167158410792109
2007-06-12,-0.0005921889187352077
2007-06-13,0.0008648823192707431
2007-06-14,0.0012126269353167946
2007-06-15,-0.001252224137009716
2007-06-18,-0.00011155489805794083
2007-06-19,-1.3370134243692906e-05
2007-06-20,0.0007164389355782821
2007-06-21,0.0003507500624070027
2007-06-22,0.0018446301867303355
2007-06-25,0.0007214744676083931
2007-06-26,0.0020062176290989264
2007-06-27,0.0010686622079777506
2007-06-28,0.0005170939146976206
2007-06-29,-0.00012084906372416445
2007-07-02,0.0007355552093089642
2007-07-03,0.0004747950989542392
2007-07-05,-0.0004163564571569427
2007-07-06,0.00032327484099850046
2007-07-09,0.00044681061354810453
2007-07-10,0.00029960563433361893
2007-07-11,0.0011556265546459662
2007-07-12,0.0012356842242973896
2007-07-13,-0.0008300523936087851
2007-07-16,-0.0013515018058149013
2007-07-17,0.0004191731194502404
2007-07-18,0.0008172698612062778
2007-07-19,0.0007353782699193564
2007-07-20,0.0006598909911637422
2007-07-23,0.0007148622009409302
2007-07-24,0.001599892497316121
2007-07-25,0.001132185094902287
2007-07-26,0.0019833967677791724
2007-07-27,0.0004856713530498024
2007-07-30,0.0004726394588572278
2007-07-31,0.0004624106662593438
2007-08-01,0.00043903921656008866
2007-08-02,0.00047547080116684475
2007-08-03,0.00048165575357652843
2007-08-06,0.0004828195998959
2007-08-07,-0.0012147944227206195
2007-08-08,-0.00156191584810204
2007-08-09,-0.0004552185140026969
2007-08-10,0.0029839641063712998
2007-08-13,0.0007028085155633895
2007-08-14,0.0006127680648929194
2007-08-15,0.002054467906395398
2007-08-16,0.001595801588155572
2007-08-17,-0.09735622838788985
2007-08-20,-0.0014374142460974952
2007-08-21,-0.0013081520916621485
2007-08-22,0.0005641705510333153
2007-08-23,-0.0002500743494218791
2007-08-24,-0.00033568333402651395
2007-08-27,-8.635101981287243e-05
2007-08-28,0.00034819134409194545
2007-08-29,0.00279716747911382
2007-08-30,0.0009879930388194734
2007-08-31,-0.0008788613803400365
2007-09-04,-6.87517206793593e-05
2007-09-05,-0.0011282657110564624
2007-09-06,0.0007341680313764997
2007-09-07,0.001088382153502281
2007-09-10,0.002014570113877539
2007-09-11,0.0007735095503122798
2007-09-12,-0.0005105538114989646
2007-09-13,-0.00044089023869971103
2007-09-14,-0.00018491757342687607
2007-09-17,7.5421946942846505e-06
2007-09-18,0.0010626511135559701
2007-09-19,-0.0017467070027440011
2007-09-20,-0.002049614449970413
2007-09-21,0.0007891529806177255
2007-09-24,0.0003337434946609405
2007-09-25,0.0006429049845604259
2007-09-26,0.0011129021545752313
2007-09-27,-0.00016710624184473544
2007-09-28,5.7919271845191484e-05
2007-10-01,0.0006587935489822639
2007-10-02,-0.0003312329442342236
2007-10-03,-0.0003091789452492517
2007-10-04,0.0017149510552420943
2007-10-05,0.0004151867520205264
2007-10-08,-0.0004692591729194423
2007-10-09,0.00027527701136323586
2007-10-10,0.0005280904741633689
2007-10-11,-0.00021028918095158776
2007-10-12,0.0014648817078933844
2007-10-15,0.0007111940743334945
2007-10-16,0.0010936342483111917
2007-10-17,0.0020990438983983077
2007-10-18,0.0011691288370894988
2007-10-19,0.0006618301920718899
2007-10-22,0.004463052257322145
2007-10-23,0.0030008786431410576
2007-10-24,-0.0012737926293478865
2007-10-25,0.002814701522732958
2007-10-26,0.0022021565028762144
2007-10-29,0.0007721508341630417
2007-10-30,-0.0003648968866974745
2007-10-31,0.0018460127658726923
2007-11-01,-0.0010764807748816262
2007-11-02,0.0023532885085523637
2007-11-05,0.0037302396090919533
2007-11-06,-0.00016605273515251718
2007-11-07,0.000915706201314481
2007-11-08,0.005043689764898522
2007-11-09,0.0065391509152041396
2007-11-12,0.0022181202977874237
2007-11-13,0.002730457957838962
2007-11-14,-0.003230795702658827
2007-11-15,0.0010092068048228216
2007-11-16,0.0022081813980114108
2007-11-19,0.0009593023180713594
2007-11-20,0.0027921160104663126
2007-11-21,0.0002170981479825033
2007-11-23,0.002487962083553254
2007-11-26,-0.0013978188863632897
2007-11-27,0.003743989191283955
2007-11-28,-0.0011739223612234613
2007-11-29,-0.005273748080098268
2007-11-30,-6.971350790029859e-05
2007-12-03,-0.0005673636492519643
2007-12-04,0.0012058337667208898
2007-12-05,0.001549799723860001
2007-12-06,-0.0013541924807832242
2007-12-07,-0.001613274896140523
2007-12-10,0.0005313217342054402
2007-12-11,-0.00042115076172731975
2007-12-12,0.003947397816831803
2007-12-13,0.00019385234410803316
2007-12-14,0.00034598539191662214
2007-12-17,0.0024962529986215566
2007-12-18,0.0028292196459218607
2007-12-19,2.6187410856139825e-05
2007-12-20,0.0006618557195439516
2007-12-21,-9.523394179985795e-05
2007-12-24,-0.001703024586913135
2007-12-26,-0.000698506909659851
2007-12-27,0.0003314630339780304
2007-12-28,0.0024289118964943126
2007-12-31,0.0005981039114910979
2008-01-02,0.0014429888989767913
2008-01-03,0.002481658914640463
2008-01-04,0.0007308477728130247
2008-01-07,0.003570739244611023
2008-01-08,0.000455594452914974
2008-01-09,0.0027491666710112556
2008-01-10,-0.000976642891998834
2008-01-11,-0.0007055469804735312
2008-01-14,0.002081544594690691
2008-01-15,-1.121233004135159e-05
2008-01-16,0.003792569665867592
2008-01-17,0.0017011173904152503
2008-01-18,0.00417914913217052
2008-01-22,0.0011998182582939239
2008-01-23,0.0017651822335508914
2008-01-24,-0.002093796077609817
2008-01-25,-0.0006997912870272902
2008-01-28,0.0021850263403886323
2008-01-29,-0.0016993383077612226
2008-01-30,-0.00026897127368275805
2008-01-31,0.000987662698067764
2008-02-01,-0.0015348732788255442
2008-02-04,-0.001110642200891458
2008-02-05,0.001668843461238083
2008-02-06,0.004327094670203132
2008-02-07,0.001667208110325748
2008-02-08,-0.00018050460367129086
2008-02-11,0.00090835358347338
2008-02-12,-8.875128154429182e-05
2008-02-13,-0.0003449408738768092
2008-02-14,-0.0010112044264769967
2008-02-15,0.0026295944138862003
2008-02-19,-0.00025668985311210195
2008-02-20,0.0005433450219831088
2008-02-21,-0.0003998193403443682
2008-02-22,0.001765865558768611
2008-02-25,-0.0002594269974556705
2008-02-26,-0.001013043366043363
2008-02-27,-0.00038984097099126246
2008-02-28,0.0004920727386052638
2008-02-29,0.001417830258163433
2008-03-03,0.003245211687398817
2008-03-04,0.0007036419612387048
2008-03-05,0.000833798706537017
2008-03-06,4.186782037569653e-05
2008-03-07,0.0026609179571306174
2008-03-10,0.00144547896224252
2008-03-11,0.0018889666176480162
2008-03-12,-0.0032186269902659335
2008-03-13,0.000994124703921797
2008-03-14,-8.543487917560386e-05
2008-03-17,0.002688037011122643
2008-03-18,0.001608435133603924
2008-03-19,-0.004239983328353679
2008-03-20,0.003042968438366926
2008-03-24,-0.00250440457244757
2008-03-25,-0.0019257662766042339
2008-03-26,-0.00010690029184984247
2008-03-27,0.0015684922613685487
2008-03-28,0.0021237329328476044
2008-03-31,0.00172917576846078
2008-04-01,-8.827421718001443e-05
2008-04-02,-0.004045200610297334
2008-04-03,0.0001543960658571945
2008-04-04,0.0002824626180456224
2008-04-07,0.00040098743716429923
2008-04-08,0.00032142181771651853
2008-04-09,0.0011608143690450819
2008-04-10,0.0016458023079823183
2008-04-11,0.0001222106595230536
2008-04-14,0.003083916883970936
2008-04-15,0.0011906713002944823
2008-04-16,-2.075444581342643e-05
2008-04-17,-0.0023426659096736973
2008-04-18,6.987270808086164e-05
2008-04-21,-0.0017011025511551843
2008-04-22,0.0004470341437518979
2008-04-23,0.001560537730950513
2008-04-24,0.00028069626670290687
2008-04-25,-0.0002751024885440293
2008-04-28,-0.00031521973611646297
2008-04-29,0.0005456485185223313
2008-04-30,0.0009981640029582063
2008-05-01,0.0010364772450760476
2008-05-02,-0.001449965116799682
2008-05-05,-7.722220413765681e-05
2008-05-06,0.00102059568271048
2008-05-07,-0.0003254053137165415
2008-05-08,0.0027340526754755677
2008-05-09,0.0003964904383341949
2008-05-12,0.0014232024729152473
2008-05-13,-0.0007317956040586777
2008-05-14,0.0004910949321537952
2008-05-15,0.0001014218413573136
2008-05-16,-0.0007909924343795249
2008-05-19,0.0003124428580628804
2008-05-20,0.00050814830879139
2008-05-21,0.0018276470138129757
2008-05-22,0.0027440706166960136
2008-05-23,0.0005415214951685599
2008-05-27,0.002273813354040319
2008-05-28,-5.1807334224863836e-05
2008-05-29,-3.605779112489534e-06
2008-05-30,-0.00016180614331197602
2008-06-02,0.00033695232124190955
2008-06-03,0.0019129621688612586
2008-06-04,0.0015115028099033949
2008-06-05,0.0007700644859180474
2008-06-06,-0.0018329915403238841
2008-06-09,0.004720315060896282
2008-06-10,0.0011106250588862917
2008-06-11,0.0010500413238655353
2008-06-12,0.002913519323505968
2008-06-13,0.00012871990056051083
2008-06-16,-0.001439162448087434
2008-06-17,0.0003379351448991978
2008-06-18,0.0015049125220049314
2008-06-19,0.0020382525910798365
2008-06-20,0.0002864730609928889
2008-06-23,0.0031036446704300075
2008-06-24,0.000558005299128357
2008-06-25,0.0009427675510047431
2008-06-26,-0.00029716340218592874
2008-06-27,0.0046660939080481086
2008-06-30,0.0009598213255916206
2008-07-01,0.0003087588794242617
2008-07-02,-3.88295394797264e-05
2008-07-03,0.0029551808804400793
2008-07-07,0.00037007844844189183
2008-07-08,0.0015755990644504055
2008-07-09,-0.001859237685878084
2008-07-10,0.003957393363724215
2008-07-11,-0.00048396390732311726
2008-07-14,0.002235353224530009
2008-07-15,0.0018835344368536727
2008-07-16,0.0020625659831358997
2008-07-17,-0.0032067422026811816
2008-07-18,-0.0011126541412715134
2008-07-21,0.0005115975789743703
2008-07-22,0.0005932646300574551
2008-07-23,-0.0014074777721846488
2008-07-24,-1.6350524644114222e-05
2008-07-25,0.0038343457222989427
2008-07-28,-0.00012251121305069303
2008-07-29,0.0032286932296136323
2008-07-30,-0.003035909401761498
2008-07-31,-0.0018999295330531635
2008-08-01,0.002445251586732987
2008-08-04,0.0013168511907736009
2008-08-05,0.0018243380799442652
2008-08-06,-0.0036549436211542443
2008-08-07,-0.0004927201178614323
2008-08-08,0.0031523796122091777
2008-08-11,-0.003011493155620703
2008-08-12,-0.001020791920534467
2008-08-13,0.0021340834664096984
2008-08-14,0.0011764607781277012
2008-08-15,-0.0003128866263749534
2008-08-18,-0.0002746580274461017
2008-08-19,0.002730113737568092
2008-08-20,0.002310688989119589
2008-08-21,-0.00019949935278806884
2008-08-22,-7.679048998943268e-06
2008-08-25,-0.0013499617141695705
2008-08-26,0.003315008250760635
2008-08-27,0.0003064460246973197
2008-08-28,-0.0008399737484867544
2008-08-29,-0.002072678503867301
2008-09-02,0.002214893999422246
2008-09-03,0.0014367356682131456
2008-09-04,0.0010185639949186268
2008-09-05,0.005357985699028113
2008-09-08,0.0005582616170858031
2008-09-09,-0.0028388945246188334
2008-09-10,0.005804037852430353
2008-09-11,0.0002856238002619341
2008-09-12,-0.002022215354668496
2008-09-15,-0.00037553400115521477
2008-09-16,0.008914222596837903
2008-09-17,-0.0012434623022566063
2008-09-18,0.009114492994199976
2008-09-19,-0.006449792913457732
2008-09-22,-0.008467661721879311
2008-09-23,0.00675001600294337
2008-09-24,0.005089760559861486
2008-09-25,0.002853728357710715
2008-09-26,-0.0022346459872630933
2008-09-29,-0.0015136015555421818
2008-09-30,0.01850817537012123
2008-10-01,-0.00183483780138357
2008-10-02,0.0003574304136714125
2008-10-03,0.011324856749757766
2008-10-06,0.009049488362716022
2008-10-07,0.010408202223963686
2008-10-08,0.012808896016706815
2008-10-09,0.004007799977739052
2008-10-10,0.00513806402644759
2008-10-13,-0.0008206601490164728
2008-10-14,-0.019979541976433493
2008-10-15,-0.010174286558194016
2008-10-16,0.015676454136177277
2008-10-17,0.010220572891467706
2008-10-20,-0.013122992092697218
2008-10-21,-0.010096409642885218
2008-10-22,-0.018344603466578447
2008-10-23,0.0219575120614638
2008-10-24,0.02329606072877978
2008-10-27,-0.005194959949049598
2008-10-28,-0.009522336799915883
2008-10-29,-0.02925813438947226
2008-10-30,-0.011727067466113364
2008-10-31,0.014705385697059033
2008-11-03,-0.027274722435023515
2008-11-04,0.01416967263511134
2008-11-05,-0.0015942679147703757
2008-11-06,-0.015025238159788264
2008-11-07,0.03604748485228242
2008-11-10,-0.010017765613677967
2008-11-11,-0.000369216044994827
2008-11-12,0.00978659065191602
2008-11-13,-0.006035755725851731
2008-11-14,0.007329535481165704
2008-11-17,-0.013509996541686086
2008-11-18,0.012821872338306128
2008-11-19,-0.00016068931650086707
2008-11-20,0.0216782490210328
2008-11-21,0.01865477495457987
2008-11-24,-0.005019249917885989
2008-11-25,-0.025521795157699367
2008-11-26,-0.00646763002118468
2008-11-28,-0.0038797151398627795
2008-12-01,-0.007578961489099576
2008-12-02,0.013120425411759428
2008-12-03,0.011162846720562915
2008-12-04,-0.021050529233606403
2008-12-05,0.003841054318893644
2008-12-08,0.008734364368582123
2008-12-09,-0.020379143768517714
2008-12-10,0.01005635536092567
2008-12-11,-0.006592760200276176
2008-12-12,-0.0026250170796563474
2008-12-15,0.006009117456532922
2008-12-16,-0.002903273169653017
2008-12-17,-0.005751756100290672
2008-12-18,-0.0061978594737102655
2008-12-19,0.007816406242216316
2008-12-22,0.0010595723630963906
2008-12-23,-0.006768057240383672
2008-12-24,0.012137005372152097
2008-12-26,-0.007140602918950268
2008-12-29,0.005927296449801788
2008-12-30,-0.004961476419885537
2008-12-31,0.003654436656723844
2009-01-02,-0.016464749234244805
2009-01-05,0.00034354598758505606
2009-01-06,-0.01363346418250901
2009-01-07,0.0021391816646615562
2009-01-08,-0.002315768156265674
2009-01-09,0.0035166000794285023
2009-01-12,-0.0019833068834505226
2009-01-13,0.0068698498463041335
2009-01-14,0.006003707766063484
2009-01-15,0.0007889581738439765
2009-01-16,0.01402562602424275
2009-01-20,-0.00757199619629415
2009-01-21,0.014814101215105121
2009-01-22,0.003084101215949645
2009-01-23,-0.007546026559345799
2009-01-26,0.009011055090529343
2009-01-27,-0.004064114379710286
2009-01-28,-0.003481263387183499
2009-01-29,-0.0017652635182948797
2009-01-30,-0.004432473318602219
2009-02-02,0.019279796418929445
2009-02-03,-0.0058883498597076915
2009-02-04,0.005323588925079252
2009-02-05,-0.006812648928822986
2009-02-06,0.007781296571742936
2009-02-09,-0.01120791919887288
2009-02-10,-0.002747669681501925
2009-02-11,0.007645568755376184
2009-02-12,0.006492043580508259
2009-02-13,-0.007105661345769323
2009-02-17,0.004564451070626195
2009-02-18,0.01253283295122172
2009-02-19,0.0076741935593650674
2009-02-20,0.0007870262113494693
2009-02-23,0.004030306569215712
2009-02-24,0.014536021644236579
2009-02-25,0.0005808586188286512
2009-02-26,-0.006027155435857364
2009-02-27,0.002077315850782516
2009-03-02,0.01589227872006808
2009-03-03,0.004411979328520676
2009-03-04,0.015351025575175191
2009-03-05,-0.013139823201143425
2009-03-06,0.013984847083871866
2009-03-09,0.006317066243048472
2009-03-10,0.0051835358659721555
2009-03-11,-0.003487167291473205
2009-03-12,-0.012693565105682226
2009-03-13,-0.0019296446021762788
2009-03-16,-0.0065265553080292
2009-03-17,-0.008126440189057036
2009-03-18,-0.0013579886092067697
2009-03-19,-0.021694824785914096
2009-03-20,0.012089664629446271
2009-03-23,-0.007429153221479644
2009-03-24,0.0021228866042355523
2009-03-25,-0.021087803321174044
2009-03-26,0.019247159490093434
2009-03-27,-0.01730510626269746
2009-03-30,0.0034074617812930763
2009-03-31,0.009177486445023987
2009-04-01,-0.002382205882360456
2009-04-02,-0.0054684625749193555
2009-04-03,-0.009468806878499254
2009-04-06,-0.0001713327088582071
2009-04-07,-0.004254557631141899
2009-04-08,0.0075691958736942315
2009-04-09,-0.006213856631275432
2009-04-13,-0.004902365433165516
2009-04-14,-0.009521795939955087
2009-04-15,0.010018481082442745
2009-04-16,-0.005117447298757505
2009-04-17,-0.0056700420349358
2009-04-20,-0.004119332455663137
2009-04-21,0.00682550307781765
2009-04-22,0.0022017100097639977
2009-04-23,-0.007637930796253465
2009-04-24,0.002611328911027445
2009-04-27,-0.004420854702151907
2009-04-28,-0.0023586800589278224
2009-04-29,0.005329588616602121
2009-04-30,-0.009101934268946519
2009-05-01,-0.0008168849776065022
2009-05-04,-0.0027696968702919673
2009-05-05,-0.004380955391395351
2009-05-06,-0.008796866588039817
2009-05-07,0.0021976337689914543
2009-05-08,-0.0062343090767553195
2009-05-11,0.004215258369149495
2009-05-12,-0.00763433591257553
2009-05-13,0.008097780355082835
2009-05-14,0.0009523087932733609
2009-05-15,0.0006468016788893839
2009-05-18,0.00024943348531108545
2009-05-19,-0.005236108416955155
2009-05-20,-0.0006194024583383078
2009-05-21,-0.002337085867718191
2009-05-22,0.007775334357598383
2009-05-26,-0.005868894726109098
2009-05-27,0.001491697972846776
2009-05-28,-0.007770861366893661
2009-05-29,0.008495607838625938
2009-06-01,-0.013863489365854664
2009-06-02,-0.002608399178311076
2009-06-03,-0.006077676158015649
2009-06-04,0.0028541019334182892
2009-06-05,-0.0019264726551786954
2009-06-08,-0.00510175181886313
2009-06-09,0.0024408898442224644
2009-06-10,-0.003110032624838404
2009-06-11,0.0007207778199752025
2009-06-12,-0.0019598130431750837
2009-06-15,-0.0015313207541212152
2009-06-16,0.0027972434939075993
2009-06-17,0.005436599787465376
2009-06-18,-0.0008132798992305969
2009-06-19,-0.0011771213799744266
2009-06-22,-0.0014971577728914295
2009-06-23,0.004694233754400951
2009-06-24,0.00445056991591429
2009-06-25,-0.0050941662704330395
2009-06-26,-0.003158362025755532
2009-06-29,-0.003547847401477824
2009-06-30,-0.0004682237657238148
2009-07-01,-0.0006865764223783393
2009-07-02,-0.0009853206590198268
2009-07-06,0.003234037365501801
2009-07-07,0.002772355618368389
2009-07-08,0.0016415118230390558
2009-07-09,0.0014784219329950633
2009-07-10,0.00046507855381681127
2009-07-13,-0.002693426441730586
2009-07-14,-0.004602653843650821
2009-07-15,-0.008645195542837908
2009-07-16,-0.0011438280857766594
2009-07-17,-0.00986512151489435
2009-07-20,0.0013395479162158627
2009-07-21,-0.0026007250900931178
2009-07-22,-0.0027620434607083964
2009-07-23,-0.0006959475517204546
2009-07-24,-0.004585887348650783
2009-07-27,-0.004019206662214355
2009-07-28,-0.0005657296746777419
2009-07-29,-0.0005926302047361861
2009-07-30,-0.000699076683652624
2009-07-31,-0.0008949714854278359
2009-08-03,-0.003972016023539846
2009-08-04,-0.000389833642174152
2009-08-05,-0.004217663911408722
2009-08-06,0.0012558326716216198
2009-08-07,0.00010886208222855745
2009-08-10,-0.001483656831102955
2009-08-11,-0.0017429512824514099
2009-08-12,0.002902270697329213
2009-08-13,0.00022142675340357362
2009-08-14,-0.004874806281520136
2009-08-17,0.0023679600327002554
2009-08-18,0.0036727997627907637
2009-08-19,0.0008302434294279483
2009-08-20,-0.004479565657915431
2009-08-21,-0.0022263188808399415
2009-08-24,-0.0035002385113493775
2009-08-25,-0.001823606942693497
2009-08-26,0.0008607378140287098
2009-08-27,-0.0005567702436623157
2009-08-28,-0.0005026294255850985
2009-08-31,-0.00020727622574164516
2009-09-01,-0.0034731307001321867
2009-09-02,0.004233934425613096
2009-09-03,0.002958667484126136
2009-09-04,-0.0022623008934655547
2009-09-08,-0.002524131269991779
2009-09-09,-0.002725788527808847
2009-09-10,-0.0016628789049278638
2009-09-11,-0.002144345657015054
2009-09-14,-0.0009276761124133175
2009-09-15,-0.0003728322027002659
2009-09-16,-0.002987453287627931
2009-09-17,-0.002146102751836251
2009-09-18,-0.002371228759389067
2009-09-21,0.0009618702642175102
2009-09-22,-0.0008140939384271237
2009-09-23,-0.001216748425115257
2009-09-24,0.0005086224937625313
2009-09-25,0.002032356746747125
2009-09-28,0.0020214695102707876
2009-09-29,-0.0036133796652220353
2009-09-30,-0.0011506735229093554
2009-10-01,0.000810876820349062
2009-10-02,0.004507671713990501
2009-10-05,0.0018915153741838945
2009-10-06,-0.002037280461848321
2009-10-07,-0.005621889883515583
2009-10-08,0.0009923992134518314
2009-10-09,-0.0031358242564991645
2009-10-12,-0.0006308737992828004
2009-10-13,-0.003459970432310773
2009-10-14,0.0010749109011799836
2009-10-15,-0.0036257795279051796
2009-10-16,-0.0022302703665946083
2009-10-19,-6.605589955466673e-05
2009-10-20,0.0009680500642276283
2009-10-21,-0.003091692113856827
2009-10-22,0.004230551723753455
2009-10-23,-0.0021044761349228286
2009-10-26,7.129249959120676e-05
2009-10-27,0.003972487015558001
2009-10-28,0.0011626623517642157
2009-10-29,0.001880247606515127
2009-10-30,0.000940729999417443
2009-11-02,-0.0002524774555368053
2009-11-03,0.004164870221372105
2009-11-04,-0.003236807300625126
2009-11-05,-0.0001473159830103891
2009-11-06,-0.0032906167349813146
2009-11-09,-0.0049954654912983095
2009-11-10,-0.0023458306802396213
2009-11-11,-0.0026319451268609316
2009-11-12,0.000762333273469886
2009-11-13,-0.002379670249333535
2009-11-16,0.0022434572650652804
2009-11-17,-0.004643838320788195
2009-11-18,-0.0011039879931075106
2009-11-19,0.001271051137566172
2009-11-20,0.0010492355927032818
2009-11-23,0.0026613293661633605
2009-11-24,-0.0030911623518056165
2009-11-25,-0.001891692256158056
2009-11-27,0.00038132045682732184
2009-11-30,0.0019264276522177452
2009-12-01,0.00197348483567815
2009-12-02,-0.00346702914973675
2009-12-03,-0.0014131115859932165
2009-12-04,0.0019077109075068097
2009-12-07,0.00037275300229591734
2009-12-08,-0.0009116082844872309
2009-12-09,0.002170859405033784
2009-12-10,0.0006945038080701114
2009-12-11,-0.0019086401983011915
2009-12-14,-0.0009544203097147186
2009-12-15,-0.0009643797749716416
2009-12-16,0.0002468252687772372
2009-12-17,0.0010923571115554807
2009-12-18,0.001365843213751344
2009-12-21,0.00081061378974483
2009-12-22,-0.002983674738577444
2009-12-23,-0.0014082884800922057
2009-12-24,2.6174583087177727e-05
2009-12-28,-0.000807749645673735
2009-12-29,-0.0005601476826798595
2009-12-30,0.0006860308402036478
2009-12-31,0.0005361673823271376
2010-01-04,0.0016547692674223058
2010-01-05,-0.0006175160286598764
2010-01-06,-0.0029503812195066366
2010-01-07,0.0009160137614586238
2010-01-08,0.0023030945008865726
2010-01-11,-0.0004590368010478019
2010-01-12,0.0018195541247145273
2010-01-13,0.001081520579755181
2010-01-14,0.0015154685003442982
2010-01-15,-0.0026982125519782207
2010-01-19,0.0030134365918642794
2010-01-20,0.00013503395152342397
2010-01-21,-0.0006405747798439825
2010-01-22,0.005645276440682043
2010-01-25,0.0051214232074006825
2010-01-26,0.0015827620303461892
2010-01-27,-0.0006110816014689596
2010-01-28,-0.0012060926342606056
2010-01-29,0.0010840301731167823
2010-02-01,0.0037720634631849955
2010-02-02,-0.0011588328656550431
2010-02-03,-0.004120767124212632
2010-02-04,0.0003642984779515669
2010-02-05,0.004313765934653892
2010-02-08,0.0056691155204330115
2010-02-09,-0.0028873999809939078
2010-02-10,0.002050231990217425
2010-02-11,-0.004564776669844403
2010-02-12,0.001022224026998937
2010-02-16,-0.0009356075667856333
2010-02-17,-0.002026658908470165
2010-02-18,-0.001929587086639792
2010-02-19,-0.0017359474891542632
2010-02-22,-0.00059552141784795
2010-02-23,0.0006454634291621428
2010-02-24,0.002449376019171192
2010-02-25,0.0005799444692623098
2010-02-26,-0.0014197289247063324
2010-03-01,0.0011247121770119667
2010-03-02,-0.0013961166895878816
2010-03-03,-0.0036371749912379094
2010-03-04,0.0033138281045050457
2010-03-05,0.00010116014594650303
2010-03-08,-0.0019633428329111115
2010-03-09,-0.0026342895487558005
2010-03-10,0.0013811784410036002
2010-03-11,-0.00023609644712165067
2010-03-12,0.00028481990039378835
2010-03-15,0.000382147953074628
2010-03-16,0.0009537104067088625
2010-03-17,-0.00048784133269683073
2010-03-18,-0.0011874621905642877
2010-03-19,0.00046171254421544384
2010-03-22,0.0013470632124961237
2010-03-23,0.0008337592200454238
2010-03-24,-0.0011905421636696691
2010-03-25,0.0007903323008073239
2010-03-26,0.0023117975205215174
2010-03-29,-0.00015611391181404857
2010-03-30,0.00010684348344806882
2010-03-31,-0.0004135283271861285
2010-04-01,0.0015455744307806111
2010-04-05,0.00018695536318250852
2010-04-06,-0.0020096489571594786
2010-04-07,0.00034549372511510543
2010-04-08,0.0013515434391933342
2010-04-09,0.0016025752133665032
2010-04-12,-0.0011176604826755269
2010-04-13,0.00019399111882447534
2010-04-14,0.001157108878043963
2010-04-15,-0.0010468710209228151
2010-04-16,-0.0009896331909410784
2010-04-19,0.0031995901111586847
2010-04-20,0.002762142846382046
2010-04-21,-0.0024177460526429878
2010-04-22,7.631170528293462e-05
2010-04-23,0.0006482630024749345
2010-04-26,-0.0006246177873272555
2010-04-27,0.0012150343891584104
2010-04-28,0.005159875256992097
2010-04-29,0.0030043954587879685
2010-04-30,-0.004949478804458424
2010-05-03,0.0013783726257836652
2010-05-04,0.0022834363476698736
2010-05-05,-0.00047228583170513165
2010-05-06,0.008130045906572642
2010-05-07,0.005980151964939607
2010-05-10,0.006716586175795812
2010-05-11,-0.004088326591822585
2010-05-12,-0.00969514762584132
2010-05-13,0.0036808199079980345
2010-05-14,0.00015235421756334933
2010-05-17,0.0060641616705767905
2010-05-18,0.0022932569718899136
2010-05-19,0.0010950557076851897
2010-05-20,0.0034768914677824423
2010-05-21,0.0058816254775482125
2010-05-24,0.007514927027549261
2010-05-25,-0.00257800397941276
2010-05-26,0.0034140258205932225
2010-05-27,0.0005180706050694826
2010-05-28,-0.0037521164627894125
2010-06-01,-0.0006990954870101593
2010-06-02,0.00720043796246632
2010-06-03,0.0022298224462461874
2010-06-04,-0.00476078311637723
2010-06-07,0.0070888045340677195
2010-06-08,0.0037173633754720896
2010-06-09,0.0022846674869426804
2010-06-10,-0.0042886249205047015
2010-06-11,0.0020055977094607415
2010-06-14,-0.005267939425713875
2010-06-15,0.0029779229021683474
2010-06-16,-0.00189929844976415
2010-06-17,-0.004735537623491501
2010-06-18,0.004951737477571879
2010-06-21,-0.0023209098294019095
2010-06-22,0.0031712231786508996
2010-06-23,0.0028314779711402114
2010-06-24,0.0038067768276311724
2010-06-25,0.0022895252488311915
